t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now
31.2140,0.45000,-0.15000,0.97684,-0.73960,0.04541,0.08729,0.69380,0.06368,-0.71509,0.05685,-0.80371,-0.17407,0.31668,0.0000,0.0000,0.0000,0.0000,0.0047,0.0095,0.0050,0.0033
31.2160,0.45000,-0.15000,0.97684,-0.73960,0.04542,0.08728,0.69381,0.06366,-0.71508,0.05688,-0.80370,-0.17408,0.31667,0.0000,0.0000,0.0000,0.0000,0.0047,0.0095,0.0050,0.0033
31.2180,0.45000,-0.15000,0.97684,-0.73960,0.04543,0.08727,0.69381,0.06365,-0.71508,0.05692,-0.80369,-0.17409,0.31667,0.0000,0.0000,0.0000,0.0000,0.0047,0.0094,0.0049,0.0033
31.2200,0.45000,-0.15000,0.97684,-0.73961,0.04544,0.08726,0.69382,0.06363,-0.71507,0.05695,-0.80368,-0.17409,0.31666,0.0000,0.0000,0.0000,0.0000,0.0047,0.0094,0.0049,0.0033
31.2220,0.45000,-0.15000,0.97684,-0.73961,0.04545,0.08725,0.69382,0.06361,-0.71506,0.05699,-0.80367,-0.17410,0.31666,0.0000,0.0000,0.0000,0.0000,0.0047,0.0094,0.0049,0.0033
31.2240,0.45000,-0.15000,0.97684,-0.73961,0.04546,0.08723,0.69383,0.06359,-0.71506,0.05702,-0.80367,-0.17410,0.31665,0.0000,0.0000,0.0000,0.0000,0.0047,0.0093,0.0049,0.0033
31.2260,0.45000,-0.15000,0.97684,-0.73961,0.04547,0.08722,0.69384,0.06357,-0.71505,0.05706,-0.80366,-0.17411,0.31665,0.0000,0.0000,0.0000,0.0000,0.0046,0.0093,0.0049,0.0033
31.2280,0.45000,-0.15000,0.97684,-0.73962,0.04548,0.08721,0.69384,0.06355,-0.71504,0.05710,-0.80365,-0.17411,0.31664,0.0000,0.0000,0.0000,0.0000,0.0046,0.0092,0.0049,0.0033
31.2300,0.45000,-0.15000,0.97684,-0.73962,0.04549,0.08720,0.69385,0.06353,-0.71503,0.05714,-0.80364,-0.17412,0.31664,0.0000,0.0000,0.0000,0.0000,0.0046,0.0092,0.0049,0.0033
31.2320,0.45000,-0.15000,0.97684,-0.73962,0.04550,0.08719,0.69385,0.06351,-0.71503,0.05718,-0.80363,-0.17412,0.31663,0.0000,0.0000,0.0000,0.0000,0.0046,0.0092,0.0048,0.0033
31.2340,0.45000,-0.15000,0.97684,-0.73962,0.04551,0.08717,0.69386,0.06349,-0.71502,0.05721,-0.80362,-0.17413,0.31662,0.0000,0.0000,0.0000,0.0000,0.0046,0.0091,0.0048,0.0033
31.2360,0.45000,-0.15000,0.97684,-0.73962,0.04552,0.08716,0.69387,0.06346,-0.71501,0.05726,-0.80361,-0.17413,0.31662,0.0000,0.0000,0.0000,0.0000,0.0046,0.0091,0.0048,0.0033
31.2380,0.45000,-0.15000,0.97684,-0.73963,0.04553,0.08715,0.69388,0.06344,-0.71500,0.05730,-0.80360,-0.17414,0.31661,0.0000,0.0000,0.0000,0.0000,0.0046,0.0091,0.0048,0.0033
31.2400,0.45000,-0.15000,0.97684,-0.73963,0.04554,0.08713,0.69388,0.06341,-0.71499,0.05734,-0.80359,-0.17414,0.31661,0.0000,0.0000,0.0000,0.0000,0.0046,0.0090,0.0048,0.0033
31.2420,0.45000,-0.15000,0.97684,-0.73963,0.04555,0.08712,0.69389,0.06339,-0.71499,0.05738,-0.80358,-0.17415,0.31660,0.0000,0.0000,0.0000,0.0000,0.0046,0.0090,0.0048,0.0033
31.2440,0.45000,-0.15000,0.97684,-0.73963,0.04556,0.08710,0.69390,0.06336,-0.71498,0.05743,-0.80357,-0.17415,0.31659,0.0000,0.0000,0.0000,0.0000,0.0045,0.0090,0.0048,0.0033
31.2460,0.45000,-0.15000,0.97684,-0.73964,0.04558,0.08709,0.69390,0.06334,-0.71497,0.05747,-0.80356,-0.17415,0.31659,0.0000,0.0000,0.0000,0.0000,0.0045,0.0089,0.0048,0.0033
31.2480,0.45000,-0.15000,0.97684,-0.73964,0.04559,0.08708,0.69391,0.06331,-0.71496,0.05751,-0.80356,-0.17416,0.31658,0.0000,0.0000,0.0000,0.0000,0.0045,0.0089,0.0047,0.0033
31.2500,0.45000,-0.15000,0.97684,-0.73964,0.04560,0.08706,0.69392,0.06329,-0.71495,0.05756,-0.80355,-0.17416,0.31657,0.0000,0.0000,0.0000,0.0000,0.0045,0.0089,0.0047,0.0033
31.2520,0.45000,-0.15000,0.97684,-0.73964,0.04561,0.08705,0.69393,0.06326,-0.71495,0.05760,-0.80354,-0.17416,0.31656,0.0000,0.0000,0.0000,0.0000,0.0045,0.0088,0.0047,0.0033
31.2540,0.45000,-0.15000,0.97684,-0.73964,0.04562,0.08703,0.69393,0.06324,-0.71494,0.05764,-0.80353,-0.17416,0.31656,0.0000,0.0000,0.0000,0.0000,0.0045,0.0088,0.0047,0.0033
31.2560,0.45000,-0.15000,0.97684,-0.73965,0.04563,0.08702,0.69394,0.06321,-0.71493,0.05769,-0.80352,-0.17417,0.31655,0.0000,0.0000,0.0000,0.0000,0.0045,0.0088,0.0047,0.0033
31.2580,0.45000,-0.15000,0.97684,-0.73965,0.04564,0.08701,0.69395,0.06319,-0.71492,0.05773,-0.80351,-0.17417,0.31654,0.0000,0.0000,0.0000,0.0000,0.0045,0.0087,0.0047,0.0033
31.2600,0.45000,-0.15000,0.97684,-0.73965,0.04566,0.08699,0.69395,0.06317,-0.71491,0.05777,-0.80350,-0.17417,0.31653,0.0000,0.0000,0.0000,0.0000,0.0045,0.0087,0.0047,0.0033
31.2620,0.45000,-0.15000,0.97684,-0.73965,0.04567,0.08698,0.69396,0.06314,-0.71490,0.05782,-0.80348,-0.17417,0.31653,0.0000,0.0000,0.0000,0.0000,0.0044,0.0087,0.0047,0.0033
31.2640,0.45000,-0.15000,0.97684,-0.73966,0.04568,0.08696,0.69397,0.06312,-0.71490,0.05786,-0.80347,-0.17418,0.31652,0.0000,0.0000,0.0000,0.0000,0.0044,0.0086,0.0047,0.0033
31.2660,0.45000,-0.15000,0.97684,-0.73966,0.04569,0.08695,0.69398,0.06309,-0.71489,0.05790,-0.80346,-0.17418,0.31651,0.0000,0.0000,0.0000,0.0000,0.0044,0.0086,0.0046,0.0033
31.2680,0.45000,-0.15000,0.97684,-0.73966,0.04570,0.08694,0.69398,0.06307,-0.71488,0.05795,-0.80345,-0.17418,0.31650,0.0000,0.0000,0.0000,0.0000,0.0044,0.0086,0.0046,0.0033
31.2700,0.45000,-0.15000,0.97684,-0.73966,0.04571,0.08692,0.69399,0.06304,-0.71487,0.05799,-0.80344,-0.17418,0.31650,0.0000,0.0000,0.0000,0.0000,0.0044,0.0085,0.0046,0.0033
31.2720,0.45000,-0.15000,0.97684,-0.73967,0.04573,0.08691,0.69400,0.06302,-0.71486,0.05804,-0.80343,-0.17418,0.31649,0.0000,0.0000,0.0000,0.0000,0.0044,0.0085,0.0046,0.0033
31.2740,0.45000,-0.15000,0.97684,-0.73967,0.04574,0.08689,0.69401,0.06299,-0.71485,0.05808,-0.80342,-0.17418,0.31648,0.0000,0.0000,0.0000,0.0000,0.0044,0.0085,0.0046,0.0033
31.2760,0.45000,-0.15000,0.97684,-0.73967,0.04575,0.08688,0.69401,0.06297,-0.71484,0.05813,-0.80341,-0.17418,0.31647,0.0000,0.0000,0.0000,0.0000,0.0044,0.0084,0.0046,0.0033
31.2780,0.45000,-0.15000,0.97684,-0.73967,0.04576,0.08686,0.69402,0.06294,-0.71483,0.05817,-0.80340,-0.17418,0.31646,0.0000,0.0000,0.0000,0.0000,0.0044,0.0084,0.0046,0.0033
31.2800,0.45000,-0.15000,0.97684,-0.73967,0.04577,0.08685,0.69403,0.06291,-0.71483,0.05822,-0.80339,-0.17418,0.31645,0.0000,0.0000,0.0000,0.0000,0.0044,0.0084,0.0046,0.0033
31.2820,0.45000,-0.15000,0.97684,-0.73968,0.04579,0.08683,0.69404,0.06289,-0.71482,0.05827,-0.80338,-0.17419,0.31644,0.0000,0.0000,0.0000,0.0000,0.0044,0.0084,0.0046,0.0033
31.2840,0.45000,-0.15000,0.97684,-0.73968,0.04580,0.08682,0.69404,0.06286,-0.71481,0.05831,-0.80337,-0.17419,0.31644,0.0000,0.0000,0.0000,0.0000,0.0043,0.0083,0.0046,0.0033
31.2860,0.45000,-0.15000,0.97684,-0.73968,0.04581,0.08680,0.69405,0.06283,-0.71480,0.05836,-0.80335,-0.17419,0.31643,0.0000,0.0000,0.0000,0.0000,0.0043,0.0083,0.0046,0.0033
31.2880,0.45000,-0.15000,0.97684,-0.73968,0.04582,0.08678,0.69406,0.06280,-0.71479,0.05841,-0.80334,-0.17419,0.31642,0.0000,0.0000,0.0000,0.0000,0.0043,0.0083,0.0046,0.0033
31.2900,0.45000,-0.15000,0.97684,-0.73969,0.04584,0.08677,0.69407,0.06277,-0.71478,0.05846,-0.80333,-0.17419,0.31641,0.0000,0.0000,0.0000,0.0000,0.0043,0.0082,0.0045,0.0033
31.2920,0.45000,-0.15000,0.97684,-0.73969,0.04585,0.08675,0.69408,0.06274,-0.71477,0.05851,-0.80332,-0.17418,0.31640,0.0000,0.0000,0.0000,0.0000,0.0043,0.0082,0.0045,0.0033
31.2940,0.45000,-0.15000,0.97684,-0.73969,0.04586,0.08674,0.69409,0.06271,-0.71476,0.05856,-0.80331,-0.17418,0.31639,0.0000,0.0000,0.0000,0.0000,0.0043,0.0082,0.0045,0.0032
31.2960,0.45000,-0.15000,0.97684,-0.73969,0.04588,0.08672,0.69409,0.06268,-0.71475,0.05861,-0.80330,-0.17418,0.31638,0.0000,0.0000,0.0000,0.0000,0.0043,0.0081,0.0045,0.0032
31.2980,0.45000,-0.15000,0.97684,-0.73969,0.04589,0.08670,0.69410,0.06265,-0.71474,0.05866,-0.80328,-0.17418,0.31637,0.0000,0.0000,0.0000,0.0000,0.0043,0.0081,0.0045,0.0032
31.3000,0.45000,-0.15000,0.97684,-0.73970,0.04590,0.08669,0.69411,0.06262,-0.71473,0.05872,-0.80327,-0.17418,0.31636,0.0000,0.0000,0.0000,0.0000,0.0043,0.0081,0.0045,0.0032
31.3020,0.45000,-0.15000,0.97684,-0.73970,0.04592,0.08667,0.69412,0.06259,-0.71472,0.05877,-0.80326,-0.17418,0.31635,0.0000,0.0000,0.0000,0.0000,0.0043,0.0081,0.0045,0.0032
31.3040,0.45000,-0.15000,0.97684,-0.73970,0.04593,0.08665,0.69413,0.06255,-0.71471,0.05882,-0.80325,-0.17418,0.31634,0.0000,0.0000,0.0000,0.0000,0.0043,0.0080,0.0045,0.0032
31.3060,0.45000,-0.15000,0.97684,-0.73970,0.04594,0.08663,0.69414,0.06252,-0.71470,0.05888,-0.80323,-0.17418,0.31633,0.0000,0.0000,0.0000,0.0000,0.0042,0.0080,0.0045,0.0032
31.3080,0.45000,-0.15000,0.97684,-0.73970,0.04596,0.08662,0.69415,0.06249,-0.71469,0.05893,-0.80322,-0.17418,0.31632,0.0000,0.0000,0.0000,0.0000,0.0042,0.0080,0.0045,0.0032
31.3100,0.45000,-0.15000,0.97684,-0.73971,0.04597,0.08660,0.69416,0.06246,-0.71468,0.05898,-0.80321,-0.17417,0.31631,0.0000,0.0000,0.0000,0.0000,0.0042,0.0079,0.0045,0.0032
31.3120,0.45000,-0.15000,0.97684,-0.73971,0.04598,0.08658,0.69417,0.06242,-0.71467,0.05904,-0.80320,-0.17417,0.31630,0.0000,0.0000,0.0000,0.0000,0.0042,0.0079,0.0045,0.0032
31.3140,0.45000,-0.15000,0.97684,-0.73971,0.04600,0.08656,0.69417,0.06239,-0.71466,0.05909,-0.80318,-0.17417,0.31629,0.0000,0.0000,0.0000,0.0000,0.0042,0.0079,0.0045,0.0032
31.3160,0.45000,-0.15000,0.97684,-0.73971,0.04601,0.08654,0.69418,0.06235,-0.71465,0.05915,-0.80317,-0.17417,0.31627,0.0000,0.0000,0.0000,0.0000,0.0042,0.0078,0.0045,0.0032
31.3180,0.45000,-0.15000,0.97684,-0.73971,0.04602,0.08653,0.69419,0.06232,-0.71464,0.05920,-0.80316,-0.17417,0.31626,0.0000,0.0000,0.0000,0.0000,0.0042,0.0078,0.0044,0.0032
31.3200,0.45000,-0.15000,0.97684,-0.73972,0.04604,0.08651,0.69420,0.06229,-0.71463,0.05926,-0.80314,-0.17416,0.31625,0.0000,0.0000,0.0000,0.0000,0.0042,0.0078,0.0044,0.0032
31.3220,0.45000,-0.15000,0.97684,-0.73972,0.04605,0.08649,0.69421,0.06225,-0.71462,0.05932,-0.80313,-0.17416,0.31624,0.0000,0.0000,0.0000,0.0000,0.0042,0.0078,0.0044,0.0032
31.3240,0.45000,-0.15000,0.97684,-0.73972,0.04606,0.08647,0.69422,0.06221,-0.71461,0.05937,-0.80312,-0.17416,0.31623,0.0000,0.0000,0.0000,0.0000,0.0042,0.0077,0.0044,0.0032
31.3260,0.45000,-0.15000,0.97684,-0.73972,0.04608,0.08645,0.69423,0.06218,-0.71459,0.05943,-0.80310,-0.17415,0.31622,0.0000,0.0000,0.0000,0.0000,0.0042,0.0077,0.0044,0.0032
31.3280,0.45000,-0.15000,0.97684,-0.73972,0.04609,0.08643,0.69424,0.06214,-0.71458,0.05949,-0.80309,-0.17415,0.31620,0.0000,0.0000,0.0000,0.0000,0.0042,0.0077,0.0044,0.0032
31.3300,0.45000,-0.15000,0.97684,-0.73973,0.04611,0.08641,0.69425,0.06210,-0.71457,0.05955,-0.80308,-0.17415,0.31619,0.0000,0.0000,0.0000,0.0000,0.0041,0.0077,0.0044,0.0032
31.3320,0.45000,-0.15000,0.97684,-0.73973,0.04612,0.08639,0.69426,0.06207,-0.71456,0.05961,-0.80306,-0.17414,0.31618,0.0000,0.0000,0.0000,0.0000,0.0041,0.0076,0.0044,0.0032
31.3340,0.45000,-0.15000,0.97684,-0.73973,0.04613,0.08637,0.69427,0.06203,-0.71455,0.05967,-0.80305,-0.17414,0.31617,0.0000,0.0000,0.0000,0.0000,0.0041,0.0076,0.0044,0.0032
31.3360,0.45000,-0.15000,0.97684,-0.73973,0.04615,0.08635,0.69428,0.06199,-0.71454,0.05973,-0.80303,-0.17414,0.31616,0.0000,0.0000,0.0000,0.0000,0.0041,0.0076,0.0044,0.0032
31.3380,0.45000,-0.15000,0.97684,-0.73973,0.04616,0.08633,0.69429,0.06195,-0.71453,0.05979,-0.80302,-0.17413,0.31614,0.0000,0.0000,0.0000,0.0000,0.0041,0.0075,0.0044,0.0032
31.3400,0.45000,-0.15000,0.97684,-0.73974,0.04618,0.08631,0.69430,0.06191,-0.71451,0.05986,-0.80300,-0.17413,0.31613,0.0000,0.0000,0.0000,0.0000,0.0041,0.0075,0.0044,0.0032
31.3420,0.45000,-0.15000,0.97684,-0.73974,0.04619,0.08629,0.69431,0.06186,-0.71450,0.05992,-0.80299,-0.17412,0.31612,0.0000,0.0000,0.0000,0.0000,0.0041,0.0075,0.0044,0.0032
31.3440,0.45000,-0.15000,0.97684,-0.73974,0.04621,0.08627,0.69432,0.06182,-0.71449,0.05999,-0.80297,-0.17412,0.31610,0.0000,0.0000,0.0000,0.0000,0.0041,0.0075,0.0044,0.0032
31.3460,0.45000,-0.15000,0.97684,-0.73974,0.04622,0.08625,0.69433,0.06178,-0.71448,0.06005,-0.80296,-0.17411,0.31609,0.0000,0.0000,0.0000,0.0000,0.0041,0.0074,0.0044,0.0032
31.3480,0.45000,-0.15000,0.97684,-0.73974,0.04623,0.08623,0.69434,0.06173,-0.71447,0.06012,-0.80294,-0.17411,0.31608,0.0000,0.0000,0.0000,0.0000,0.0041,0.0074,0.0044,0.0032
31.3500,0.45000,-0.15000,0.97684,-0.73974,0.04625,0.08621,0.69435,0.06169,-0.71445,0.06018,-0.80293,-0.17410,0.31606,0.0000,0.0000,0.0000,0.0000,0.0041,0.0074,0.0044,0.0032
31.3520,0.45000,-0.15000,0.97684,-0.73975,0.04626,0.08619,0.69437,0.06165,-0.71444,0.06025,-0.80291,-0.17410,0.31605,0.0000,0.0000,0.0000,0.0000,0.0041,0.0074,0.0044,0.0032
31.3540,0.45000,-0.15000,0.97684,-0.73975,0.04628,0.08616,0.69438,0.06160,-0.71443,0.06031,-0.80290,-0.17409,0.31603,0.0000,0.0000,0.0000,0.0000,0.0040,0.0073,0.0044,0.0032
31.3560,0.45000,-0.15000,0.97684,-0.73975,0.04629,0.08614,0.69439,0.06156,-0.71442,0.06038,-0.80288,-0.17409,0.31602,0.0000,0.0000,0.0000,0.0000,0.0040,0.0073,0.0043,0.0032
31.3580,0.45000,-0.15000,0.97684,-0.73975,0.04631,0.08612,0.69440,0.06152,-0.71440,0.06044,-0.80287,-0.17408,0.31601,0.0000,0.0000,0.0000,0.0000,0.0040,0.0073,0.0043,0.0032
31.3600,0.45000,-0.15000,0.97684,-0.73975,0.04632,0.08610,0.69441,0.06148,-0.71439,0.06051,-0.80285,-0.17408,0.31599,0.0000,0.0000,0.0000,0.0000,0.0040,0.0073,0.0043,0.0032
31.3620,0.45000,-0.15000,0.97684,-0.73976,0.04634,0.08608,0.69442,0.06143,-0.71438,0.06057,-0.80284,-0.17407,0.31598,0.0000,0.0000,0.0000,0.0000,0.0040,0.0072,0.0043,0.0032
31.3640,0.45000,-0.15000,0.97684,-0.73976,0.04635,0.08606,0.69443,0.06139,-0.71437,0.06064,-0.80282,-0.17407,0.31596,0.0000,0.0000,0.0000,0.0000,0.0040,0.0072,0.0043,0.0032
31.3660,0.45000,-0.15000,0.97684,-0.73976,0.04637,0.08604,0.69444,0.06135,-0.71436,0.06071,-0.80280,-0.17406,0.31595,0.0000,0.0000,0.0000,0.0000,0.0040,0.0072,0.0043,0.0032
31.3680,0.45000,-0.15000,0.97684,-0.73976,0.04638,0.08601,0.69445,0.06130,-0.71434,0.06077,-0.80279,-0.17406,0.31593,0.0000,0.0000,0.0000,0.0000,0.0040,0.0072,0.0043,0.0032
31.3700,0.45000,-0.15000,0.97684,-0.73976,0.04640,0.08599,0.69446,0.06126,-0.71433,0.06084,-0.80277,-0.17405,0.31592,0.0000,0.0000,0.0000,0.0000,0.0040,0.0071,0.0043,0.0032
31.3720,0.45000,-0.15000,0.97684,-0.73976,0.04641,0.08597,0.69447,0.06121,-0.71432,0.06091,-0.80276,-0.17404,0.31590,0.0000,0.0000,0.0000,0.0000,0.0040,0.0071,0.0043,0.0032
31.3740,0.45000,-0.15000,0.97684,-0.73977,0.04643,0.08595,0.69448,0.06117,-0.71430,0.06098,-0.80274,-0.17404,0.31589,0.0000,0.0000,0.0000,0.0000,0.0040,0.0071,0.0043,0.0032
31.3760,0.45000,-0.15000,0.97684,-0.73977,0.04644,0.08593,0.69450,0.06112,-0.71429,0.06104,-0.80272,-0.17403,0.31587,0.0000,0.0000,0.0000,0.0000,0.0040,0.0071,0.0043,0.0032
31.3780,0.45000,-0.15000,0.97684,-0.73977,0.04646,0.08590,0.69451,0.06108,-0.71428,0.06111,-0.80271,-0.17403,0.31586,0.0000,0.0000,0.0000,0.0000,0.0040,0.0071,0.0043,0.0031
31.3800,0.45000,-0.15000,0.97684,-0.73977,0.04647,0.08588,0.69452,0.06103,-0.71427,0.06118,-0.80269,-0.17402,0.31584,0.0000,0.0000,0.0000,0.0000,0.0040,0.0070,0.0043,0.0031
31.3820,0.45000,-0.15000,0.97684,-0.73977,0.04649,0.08586,0.69453,0.06099,-0.71425,0.06125,-0.80267,-0.17401,0.31582,0.0000,0.0000,0.0000,0.0000,0.0040,0.0070,0.0043,0.0031
31.3840,0.45000,-0.15000,0.97684,-0.73978,0.04650,0.08584,0.69454,0.06094,-0.71424,0.06132,-0.80266,-0.17401,0.31581,0.0000,0.0000,0.0000,0.0000,0.0040,0.0070,0.0043,0.0031
31.3860,0.45000,-0.15000,0.97684,-0.73978,0.04652,0.08581,0.69455,0.06090,-0.71423,0.06139,-0.80264,-0.17400,0.31579,0.0000,0.0000,0.0000,0.0000,0.0040,0.0070,0.0043,0.0031
31.3880,0.45000,-0.15000,0.97684,-0.73978,0.04653,0.08579,0.69456,0.06085,-0.71421,0.06146,-0.80262,-0.17399,0.31578,0.0000,0.0000,0.0000,0.0000,0.0040,0.0069,0.0043,0.0031
31.3900,0.45000,-0.15000,0.97684,-0.73978,0.04655,0.08577,0.69457,0.06080,-0.71420,0.06152,-0.80261,-0.17399,0.31576,0.0000,0.0000,0.0000,0.0000,0.0040,0.0069,0.0043,0.0031
31.3920,0.45000,-0.15000,0.97684,-0.73978,0.04656,0.08575,0.69459,0.06076,-0.71419,0.06159,-0.80259,-0.17398,0.31574,0.0000,0.0000,0.0000,0.0000,0.0039,0.0069,0.0043,0.0031
31.3940,0.45000,-0.15000,0.97684,-0.73978,0.04658,0.08572,0.69460,0.06071,-0.71418,0.06166,-0.80257,-0.17397,0.31573,0.0000,0.0000,0.0000,0.0000,0.0039,0.0069,0.0043,0.0031
31.3960,0.45000,-0.15000,0.97684,-0.73979,0.04660,0.08570,0.69461,0.06066,-0.71416,0.06173,-0.80255,-0.17397,0.31571,0.0000,0.0000,0.0000,0.0000,0.0039,0.0068,0.0043,0.0031
31.3980,0.45000,-0.15000,0.97684,-0.73979,0.04661,0.08568,0.69462,0.06062,-0.71415,0.06180,-0.80254,-0.17396,0.31569,0.0000,0.0000,0.0000,0.0000,0.0039,0.0068,0.0043,0.0031
31.4000,0.45000,-0.15000,0.97684,-0.73979,0.04663,0.08565,0.69463,0.06057,-0.71414,0.06187,-0.80252,-0.17395,0.31568,0.0000,0.0000,0.0000,0.0000,0.0039,0.0068,0.0043,0.0031
31.4020,0.45000,-0.15000,0.97684,-0.73979,0.04664,0.08563,0.69464,0.06052,-0.71412,0.06194,-0.80250,-0.17395,0.31566,0.0000,0.0000,0.0000,0.0000,0.0039,0.0068,0.0043,0.0031
31.4040,0.45000,-0.15000,0.97684,-0.73979,0.04666,0.08561,0.69465,0.06048,-0.71411,0.06201,-0.80248,-0.17394,0.31564,0.0000,0.0000,0.0000,0.0000,0.0039,0.0068,0.0043,0.0031
31.4060,0.45000,-0.15000,0.97684,-0.73979,0.04667,0.08559,0.69467,0.06043,-0.71410,0.06208,-0.80247,-0.17393,0.31563,0.0000,0.0000,0.0000,0.0000,0.0039,0.0067,0.0042,0.0031
31.4080,0.45000,-0.15000,0.97684,-0.73980,0.04669,0.08556,0.69468,0.06038,-0.71408,0.06215,-0.80245,-0.17392,0.31561,0.0000,0.0000,0.0000,0.0000,0.0039,0.0067,0.0042,0.0031
31.4100,0.45000,-0.15000,0.97684,-0.73980,0.04670,0.08554,0.69469,0.06034,-0.71407,0.06222,-0.80243,-0.17392,0.31559,0.0000,0.0000,0.0000,0.0000,0.0039,0.0067,0.0042,0.0031
31.4120,0.45000,-0.15000,0.97684,-0.73980,0.04672,0.08552,0.69470,0.06029,-0.71406,0.06230,-0.80241,-0.17391,0.31558,0.0000,0.0000,0.0000,0.0000,0.0039,0.0067,0.0042,0.0031
31.4140,0.45000,-0.15000,0.97684,-0.73980,0.04673,0.08549,0.69471,0.06024,-0.71404,0.06237,-0.80240,-0.17390,0.31556,0.0000,0.0000,0.0000,0.0000,0.0039,0.0066,0.0042,0.0031
31.4160,0.45000,-0.15000,0.97684,-0.73980,0.04675,0.08547,0.69472,0.06020,-0.71403,0.06244,-0.80238,-0.17390,0.31554,0.0000,0.0000,0.0000,0.0000,0.0039,0.0066,0.0042,0.0031
31.4180,0.45000,-0.15000,0.97684,-0.73980,0.04677,0.08545,0.69473,0.06015,-0.71402,0.06251,-0.80236,-0.17389,0.31552,0.0000,0.0000,0.0000,0.0000,0.0039,0.0066,0.0042,0.0031
31.4200,0.45000,-0.15000,0.97684,-0.73981,0.04678,0.08542,0.69475,0.06010,-0.71400,0.06257,-0.80234,-0.17388,0.31551,0.0000,0.0000,0.0000,0.0000,0.0039,0.0066,0.0042,0.0031
31.4220,0.45000,-0.15000,0.97684,-0.73981,0.04680,0.08540,0.69476,0.06006,-0.71399,0.06264,-0.80233,-0.17387,0.31549,0.0000,0.0000,0.0000,0.0000,0.0039,0.0066,0.0042,0.0031
31.4240,0.45000,-0.15000,0.97684,-0.73981,0.04681,0.08538,0.69477,0.06001,-0.71398,0.06271,-0.80231,-0.17387,0.31547,0.0000,0.0000,0.0000,0.0000,0.0039,0.0065,0.0042,0.0031
31.4260,0.45000,-0.15000,0.97684,-0.73981,0.04683,0.08536,0.69478,0.05996,-0.71396,0.06278,-0.80229,-0.17386,0.31545,0.0000,0.0000,0.0000,0.0000,0.0039,0.0065,0.0042,0.0031
31.4280,0.45000,-0.15000,0.97684,-0.73981,0.04684,0.08533,0.69479,0.05992,-0.71395,0.06285,-0.80227,-0.17385,0.31544,0.0000,0.0000,0.0000,0.0000,0.0039,0.0065,0.0042,0.0031
31.4300,0.45000,-0.15000,0.97684,-0.73982,0.04686,0.08531,0.69480,0.05987,-0.71394,0.06292,-0.80225,-0.17384,0.31542,0.0000,0.0000,0.0000,0.0000,0.0039,0.0065,0.0042,0.0031
31.4320,0.45000,-0.15000,0.97684,-0.73982,0.04687,0.08529,0.69481,0.05982,-0.71392,0.06299,-0.80224,-0.17384,0.31540,0.0000,0.0000,0.0000,0.0000,0.0039,0.0065,0.0042,0.0031
31.4340,0.45000,-0.15000,0.97684,-0.73982,0.04689,0.08526,0.69482,0.05978,-0.71391,0.06306,-0.80222,-0.17383,0.31538,0.0000,0.0000,0.0000,0.0000,0.0039,0.0064,0.0042,0.0031
31.4360,0.45000,-0.15000,0.97684,-0.73982,0.04690,0.08524,0.69484,0.05973,-0.71390,0.06313,-0.80220,-0.17382,0.31537,0.0000,0.0000,0.0000,0.0000,0.0039,0.0064,0.0042,0.0031
31.4380,0.45000,-0.15000,0.97684,-0.73982,0.04692,0.08522,0.69485,0.05968,-0.71388,0.06321,-0.80218,-0.17381,0.31535,0.0000,0.0000,0.0000,0.0000,0.0039,0.0064,0.0042,0.0031
31.4400,0.45000,-0.15000,0.97684,-0.73982,0.04693,0.08520,0.69486,0.05964,-0.71387,0.06328,-0.80217,-0.17381,0.31533,0.0000,0.0000,0.0000,0.0000,0.0039,0.0064,0.0042,0.0031
31.4420,0.45000,-0.15000,0.97684,-0.73983,0.04695,0.08517,0.69487,0.05959,-0.71386,0.06335,-0.80215,-0.17380,0.31531,0.0000,0.0000,0.0000,0.0000,0.0039,0.0063,0.0042,0.0031
31.4440,0.45000,-0.15000,0.97684,-0.73983,0.04697,0.08515,0.69488,0.05954,-0.71384,0.06342,-0.80213,-0.17379,0.31530,0.0000,0.0000,0.0000,0.0000,0.0039,0.0063,0.0042,0.0031
31.4460,0.45000,-0.15000,0.97684,-0.73983,0.04698,0.08513,0.69489,0.05949,-0.71383,0.06349,-0.80211,-0.17378,0.31528,0.0000,0.0000,0.0000,0.0000,0.0039,0.0063,0.0042,0.0031
31.4480,0.45000,-0.15000,0.97684,-0.73983,0.04700,0.08510,0.69490,0.05944,-0.71382,0.06356,-0.80209,-0.17378,0.31526,0.0000,0.0000,0.0000,0.0000,0.0039,0.0063,0.0042,0.0031
31.4500,0.45000,-0.15000,0.97684,-0.73983,0.04701,0.08508,0.69492,0.05940,-0.71380,0.06363,-0.80208,-0.17377,0.31524,0.0000,0.0000,0.0000,0.0000,0.0039,0.0063,0.0042,0.0031
31.4520,0.45000,-0.15000,0.97684,-0.73984,0.04703,0.08506,0.69493,0.05935,-0.71379,0.06370,-0.80206,-0.17376,0.31523,0.0000,0.0000,0.0000,0.0000,0.0039,0.0062,0.0042,0.0031
